task_id,code_of_stage,date_time_send,next_stage
318458,stage2,2023-09-03 - 09:12,Rejected
318458,stage1,2023-10-06 - 16:45,stage2
318458,stage2,2023-11-17 - 09:56,stage3
318458,stage3,2023-10-05 - 12:13,Rejected
318506,stage1,2023-11-04 - 00:43,stage2
318725,stage1,2023-05-12 - 23:22,stage2
318725,stage2,2023-07-13 - 12:22,Rejected
318725,stage1,2023-07-30 - 13:39,stage2
318725,stage2,2023-07-13 - 07:22,Rejected
318725,stage1,2023-08-23 - 09:32,stage2
318725,stage2,2023-08-29 - 07:38,Rejected
318725,stage1,2023-08-26 - 23:35,stage2
318725,stage2,2023-08-21 - 10:30,stage3
318737,stage1,2023-07-11 - 13:51,stage2
318737,stage2,2023-07-19 - 07:59,stage3
318737,stage3,2023-07-17 - 08:57,stage4
318737,stage4,2023-08-15 - 07:55,Rejected
318737,stage1,2023-07-19 - 10:28,stage2
318737,stage2,2023-08-09 - 07:49,stage3
318737,stage3,2023-09-04 - 11:44,Rejected
318737,stage1,2023-07-25 - 14:03,stage2
318737,stage2,2023-10-13 - 01:52,stage3
318737,stage3,2023-10-05 - 10:44,stage4
318737,stage4,2023-09-13 - 12:22,Rejected
